Landkreis,Income,Cases,Deaths,LK_Einwohner,Cases_Per_Million,Area,Avg_Age,Std_dev,<30,30-65,>65,Density,west(0)/east(1),firstday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
Saale-Holzland-Kreis,18992.0,73.0,3.0,83051.0,878.9779773873885,815.24,48.457580281995405,24.469862721135836,19798.0,41786.0,21467.0,101.87306805357932,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,8.0,9.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,18.0,18.0,19.0,21.0,21.0,25.0,29.0,29.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
Saale-Orla-Kreis,19008.0,149.0,12.0,80868.0,1842.508779739823,1151.3,49.12935895533462,24.530631146998697,18818.0,40476.0,21574.0,70.24059758533832,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,9.0,15.0,15.0,15.0,20.0,23.0,25.0,32.0,35.0,37.0,39.0,39.0,41.0,47.0,50.0,51.0,54.0,55.0,55.0,55.0,56.0,56.0,58.0,61.0,61.0,62.0,63.0,65.0,67.0,67.0,68.0,68.0,68.0,69.0,71.0,74.0,74.0,74.0,74.0,74.0,77.0,77.0,77.0,78.0,78.0,79.0,80.0,80.0,81.0,81.0,82.0,82.0,82.0,82.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
Saalekreis,19664.0,131.0,7.0,184582.0,709.7116728608423,1433.71,48.425558830221796,24.33201929003061,43677.0,93671.0,47234.0,128.74430672869687,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,8.0,9.0,13.0,14.0,14.0,25.0,27.0,31.0,35.0,41.0,41.0,44.0,47.0,53.0,57.0,59.0,61.0,61.0,61.0,62.0,63.0,67.0,68.0,68.0,69.0,70.0,71.0,71.0,71.0,72.0,73.0,73.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,78.0,80.0,81.0,81.0,81.0,81.0,84.0,84.0,84.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0
Saalfeld-Rudolstadt,19356.0,71.0,0.0,106356.0,667.5692955733574,1036.03,50.44994640640866,24.69004321857913,23288.0,52188.0,30880.0,102.65725895968264,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,10.0,15.0,15.0,15.0,16.0,20.0,24.0,28.0,28.0,30.0,31.0,32.0,35.0,38.0,39.0,41.0,42.0,42.0,42.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
Saarlouis,20904.0,554.0,23.0,195201.0,2838.1002146505393,459.35,47.147629878945295,24.402733847339714,53617.0,94847.0,46737.0,424.9504734951562,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,7.0,7.0,11.0,13.0,18.0,26.0,27.0,29.0,35.0,35.0,40.0,42.0,51.0,54.0,63.0,72.0,86.0,96.0,114.0,124.0,139.0,146.0,172.0,179.0,189.0,201.0,220.0,234.0,241.0,244.0,248.0,249.0,254.0,262.0,269.0,272.0,277.0,277.0,277.0,284.0,288.0,292.0,295.0,298.0,298.0,299.0,300.0,303.0,304.0,305.0,305.0,306.0,306.0,308.0,308.0,309.0,309.0,309.0,309.0,309.0,310.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,312.0,314.0,314.0,316.0,317.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,319.0,319.0,320.0,320.0,321.0,321.0,321.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,325.0
Salzgitter,19585.0,145.0,8.0,104948.0,1381.6366200404007,224.49,44.85287475702253,25.150907700539346,33633.0,47423.0,23892.0,467.49521136798967,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,7.0,10.0,18.0,24.0,25.0,27.0,31.0,33.0,39.0,41.0,41.0,44.0,45.0,48.0,51.0,53.0,53.0,55.0,57.0,57.0,65.0,69.0,70.0,71.0,71.0,71.0,71.0,72.0,76.0,79.0,81.0,83.0,85.0,85.0,86.0,86.0,89.0,89.0,89.0,89.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
Salzlandkreis,18207.0,68.0,0.0,190560.0,356.8429890848027,1426.83,49.778660264483634,24.583043300310496,43683.0,93749.0,53128.0,133.5548033052291,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,16.0,18.0,18.0,24.0,27.0,28.0,34.0,34.0,35.0,36.0,36.0,38.0,41.0,42.0,44.0,46.0,46.0,47.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
Schaumburg,21404.0,162.0,7.0,157781.0,1026.739594754755,675.68,47.167453622426024,24.75488378400628,44167.0,74987.0,38627.0,233.51438550793281,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,5.0,12.0,17.0,20.0,23.0,24.0,24.0,25.0,26.0,32.0,36.0,39.0,39.0,39.0,40.0,44.0,46.0,50.0,60.0,63.0,63.0,65.0,70.0,79.0,83.0,87.0,89.0,90.0,91.0,93.0,100.0,102.0,102.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,107.0,107.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,111.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
Schleswig-Flensburg,21871.0,159.0,4.0,200025.0,794.9006374203226,2071.13,46.35274090738658,24.77258526428768,57928.0,94395.0,47702.0,96.57771361527278,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,10.0,12.0,12.0,12.0,15.0,16.0,18.0,18.0,19.0,20.0,26.0,27.0,34.0,39.0,46.0,46.0,47.0,54.0,56.0,64.0,66.0,68.0,68.0,68.0,72.0,74.0,77.0,77.0,77.0,79.0,79.0,79.0,80.0,82.0,82.0,82.0,82.0,82.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,89.0,97.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Schmalkalden-Meiningen,19992.0,147.0,4.0,122347.0,1201.5006497911675,1210.73,48.92668802667822,24.456017996685837,28748.0,61258.0,32341.0,101.05225772880823,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,6.0,9.0,9.0,9.0,11.0,15.0,16.0,17.0,20.0,21.0,21.0,21.0,23.0,23.0,24.0,25.0,27.0,27.0,27.0,32.0,35.0,37.0,38.0,38.0,38.0,38.0,40.0,43.0,44.0,45.0,45.0,45.0,46.0,47.0,52.0,55.0,57.0,57.0,57.0,57.0,58.0,59.0,60.0,60.0,60.0,60.0,60.0,62.0,62.0,64.0,66.0,67.0,67.0,67.0,68.0,68.0,71.0,72.0,72.0,72.0,72.0,73.0,74.0,74.0,74.0,75.0,75.0,76.0,78.0,79.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,84.0,85.0,86.0,87.0,87.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0
Schwabach,25418.000000000004,79.0,2.0,40792.0,1936.6542459305747,40.8,45.17525495195137,24.50766092004755,12223.0,19671.0,8898.0,999.8039215686276,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,9.0,10.0,10.0,10.0,11.0,14.0,17.0,18.0,20.0,24.0,29.0,30.0,30.0,30.0,32.0,34.0,37.0,37.0,38.0,40.0,44.0,45.0,45.0,46.0,47.0,47.0,47.0,47.0,48.0,49.0,49.0,50.0,50.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
Schwalm-Eder-Kreis,20898.000000000004,529.0,37.0,180222.0,2935.2687241291296,1539.02,46.55776209341812,24.386367824495753,50795.0,87519.0,41908.0,117.10179204948605,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,13.0,13.0,23.0,33.0,36.0,41.0,45.0,49.0,54.0,59.0,65.0,73.0,86.0,91.0,98.0,100.0,104.0,120.0,137.0,152.0,168.0,168.0,176.0,183.0,189.0,198.0,203.0,213.0,214.0,215.0,220.0,238.0,250.0,255.0,258.0,258.0,258.0,260.0,267.0,270.0,271.0,273.0,273.0,275.0,282.0,284.0,285.0,285.0,287.0,287.0,289.0,291.0,293.0,295.0,297.0,297.0,297.0,297.0,298.0,298.0,299.0,301.0,301.0,301.0,301.0,302.0,304.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,306.0,306.0,306.0,306.0,307.0,308.0,308.0,309.0,309.0,309.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,311.0,311.0,311.0,312.0,312.0
Schwandorf,20927.0,506.0,19.0,147189.0,3437.7568975942495,1465.06,44.97912887511974,23.949413357147932,44123.0,72846.0,30220.0,100.46619251088691,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,6.0,6.0,6.0,8.0,9.0,12.0,15.0,17.0,26.0,26.0,26.0,35.0,48.0,49.0,52.0,57.0,79.0,81.0,89.0,108.0,128.0,146.0,169.0,177.0,178.0,193.0,204.0,237.0,237.0,241.0,242.0,245.0,251.0,253.0,260.0,276.0,294.0,298.0,298.0,299.0,300.0,305.0,308.0,311.0,311.0,311.0,311.0,311.0,313.0,314.0,314.0,314.0,314.0,314.0,315.0,315.0,316.0,318.0,318.0,319.0,319.0,321.0,323.0,323.0,328.0,328.0,329.0,331.0,331.0,331.0,333.0,333.0,333.0,335.0,335.0,335.0,335.0,336.0,338.0,338.0,338.0,338.0,338.0,338.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0
Schwarzwald-Baar-Kreis,23851.0,570.0,30.0,212381.0,2683.85590048074,1025.33,45.19624401429506,24.70480935115594,65724.0,99542.0,47115.0,207.13428847297942,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,8.0,9.0,14.0,15.0,25.0,28.0,33.0,39.0,51.0,53.0,62.0,75.0,93.0,105.0,114.0,118.0,121.0,136.0,141.0,157.0,171.0,186.0,195.0,200.0,207.0,218.0,225.0,235.0,237.0,237.0,242.0,244.0,255.0,260.0,263.0,265.0,271.0,273.0,279.0,283.0,290.0,296.0,301.0,303.0,303.0,305.0,310.0,311.0,314.0,314.0,316.0,319.0,321.0,322.0,322.0,325.0,325.0,325.0,328.0,329.0,331.0,332.0,332.0,333.0,334.0,335.0,335.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,337.0,338.0,338.0,340.0,342.0,342.0,342.0,342.0,343.0,345.0,345.0,345.0,346.0,346.0,346.0,347.0,348.0,349.0,350.0,350.0,350.0,352.0,352.0,352.0,352.0,352.0
Schweinfurt,21637.88026345351,695.0,43.0,169138.0,4109.0706996653635,877.09,45.51374912793104,24.590896051630363,51023.0,80462.0,37653.0,192.8399594112349,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,9.0,17.0,22.0,24.0,27.0,30.0,36.0,47.0,51.0,61.0,65.0,70.0,95.0,98.0,104.0,114.0,130.0,141.0,150.0,170.0,178.0,188.0,193.0,210.0,232.0,238.0,253.0,256.0,257.0,260.0,263.0,271.0,280.0,288.0,289.0,291.0,296.0,303.0,307.0,307.0,311.0,311.0,312.0,315.0,316.0,319.0,319.0,320.0,320.0,320.0,323.0,325.0,325.0,325.0,327.0,327.0,327.0,327.0,327.0,331.0,331.0,332.0,333.0,333.0,333.0,337.0,337.0,337.0,337.0,338.0,338.0,338.0,339.0,344.0,345.0,346.0,346.0,346.0,346.0,346.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,348.0,348.0,348.0,348.0,348.0
Schwerin,18378.0,91.0,0.0,95818.0,949.7171721388464,130.52,46.964437788307,25.23473014848017,26696.0,44637.0,24485.0,734.1250383083052,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,7.0,12.0,17.0,19.0,19.0,19.0,23.0,30.0,30.0,32.0,32.0,34.0,35.0,35.0,38.0,38.0,39.0,40.0,40.0,40.0,40.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
Schwäbisch Hall,23061.0,869.0,58.0,195861.0,4436.8199896865635,1484.07,43.6566110660111,24.085642002847287,62709.0,95522.0,37630.0,131.97558066668014,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,11.0,12.0,18.0,19.0,19.0,38.0,49.0,61.0,71.0,85.0,97.0,100.0,113.0,131.0,168.0,185.0,201.0,212.0,233.0,244.0,269.0,295.0,321.0,343.0,350.0,364.0,372.0,392.0,400.0,404.0,410.0,411.0,411.0,415.0,427.0,440.0,452.0,459.0,461.0,469.0,476.0,480.0,482.0,490.0,493.0,505.0,508.0,510.0,511.0,514.0,514.0,514.0,514.0,514.0,515.0,517.0,521.0,522.0,528.0,528.0,528.0,529.0,529.0,529.0,530.0,530.0,530.0,530.0,530.0,532.0,532.0,538.0,538.0,538.0,539.0,539.0,539.0,542.0,542.0,545.0,545.0,545.0,545.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,547.0,547.0,547.0,547.0,548.0,548.0
Segeberg,22953.000000000004,332.0,7.0,276032.0,1202.7591003941573,1344.42,45.34873492928356,24.378432513657803,80612.0,135369.0,60051.0,205.3167908838012,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,6.0,9.0,12.0,16.0,19.0,22.0,22.0,22.0,26.0,32.0,36.0,42.0,48.0,55.0,61.0,62.0,72.0,85.0,93.0,102.0,108.0,109.0,115.0,126.0,132.0,136.0,139.0,139.0,141.0,144.0,146.0,150.0,153.0,153.0,155.0,155.0,156.0,156.0,156.0,156.0,158.0,159.0,160.0,160.0,162.0,163.0,165.0,167.0,168.0,169.0,171.0,176.0,181.0,193.0,198.0,203.0,206.0,208.0,212.0,213.0,214.0,216.0,216.0,216.0,216.0,219.0,220.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,228.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0
Siegen-Wittgenstein,23134.0,315.0,8.0,278210.0,1132.238237302757,1132.89,44.89564178138816,24.456460614398328,87900.0,130537.0,59773.0,245.57547511232326,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,11.0,11.0,13.0,17.0,20.0,23.0,24.0,30.0,31.0,37.0,39.0,44.0,52.0,63.0,65.0,66.0,68.0,69.0,73.0,83.0,91.0,107.0,110.0,114.0,116.0,120.0,124.0,132.0,139.0,139.0,140.0,140.0,147.0,150.0,159.0,161.0,162.0,162.0,163.0,166.0,168.0,169.0,172.0,172.0,174.0,174.0,175.0,175.0,176.0,176.0,177.0,177.0,177.0,177.0,178.0,181.0,184.0,184.0,184.0,185.0,185.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0
Sigmaringen,22062.0,776.0,34.0,130873.0,5929.412483858398,1204.23,44.40648185645626,24.353329267760216,41720.0,62601.0,26552.0,108.67774428472966,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,12.0,12.0,21.0,21.0,23.0,33.0,49.0,60.0,65.0,68.0,84.0,107.0,135.0,164.0,196.0,217.0,219.0,229.0,261.0,291.0,320.0,327.0,340.0,353.0,365.0,378.0,395.0,400.0,410.0,423.0,426.0,427.0,456.0,463.0,473.0,476.0,479.0,480.0,483.0,486.0,493.0,497.0,507.0,510.0,510.0,511.0,512.0,516.0,516.0,516.0,516.0,516.0,516.0,517.0,517.0,518.0,518.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,520.0,520.0,520.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,522.0,522.0,522.0,522.0
Soest,21845.0,376.0,8.0,301902.0,1245.4372610979722,1328.63,45.11731290286252,24.41417591972969,91826.0,146022.0,64054.0,227.22804693556517,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,8.0,10.0,10.0,14.0,29.0,29.0,46.0,46.0,75.0,79.0,84.0,96.0,103.0,116.0,128.0,141.0,145.0,150.0,157.0,166.0,169.0,175.0,182.0,188.0,205.0,210.0,223.0,229.0,231.0,233.0,233.0,234.0,235.0,236.0,237.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,243.0,244.0,244.0,244.0,246.0,246.0,246.0,247.0,249.0,249.0,249.0,249.0,249.0,250.0,250.0,250.0,251.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,255.0,255.0,255.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,257.0,257.0,258.0,258.0,258.0,259.0,260.0,261.0,262.0,262.0
Solingen,23357.0,288.0,8.0,159360.0,1807.2289156626507,89.54,45.122712725903604,24.54439083055487,48543.0,76872.0,33945.0,1779.7632343086887,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,7.0,8.0,10.0,13.0,15.0,23.0,25.0,25.0,28.0,32.0,37.0,42.0,48.0,53.0,57.0,63.0,67.0,70.0,72.0,80.0,88.0,89.0,91.0,98.0,101.0,102.0,105.0,107.0,109.0,112.0,117.0,121.0,122.0,127.0,129.0,132.0,132.0,134.0,135.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,142.0,143.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,151.0,151.0,151.0,152.0,153.0,155.0,159.0,162.0,163.0,163.0
Sonneberg,19995.0,288.0,21.0,56196.0,5124.919923126201,433.61,49.881281585878,24.38085869920795,12606.0,27996.0,15594.0,129.600332095662,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,8.0,9.0,10.0,12.0,15.0,15.0,16.0,22.0,24.0,25.0,27.0,28.0,28.0,28.0,30.0,33.0,35.0,35.0,36.0,37.0,38.0,38.0,39.0,40.0,41.0,41.0,41.0,48.0,49.0,50.0,55.0,58.0,60.0,61.0,64.0,70.0,71.0,76.0,76.0,76.0,76.0,80.0,82.0,84.0,92.0,96.0,101.0,101.0,107.0,107.0,109.0,110.0,113.0,119.0,121.0,122.0,130.0,132.0,137.0,138.0,138.0,140.0,142.0,143.0,146.0,153.0,154.0,155.0,156.0,156.0,156.0,156.0,161.0,161.0,163.0,165.0,167.0,168.0,170.0,172.0,173.0,174.0,174.0,175.0,178.0,179.0,179.0,179.0,179.0
